date,open,high,low,close,volume
2021-05-03,36.57,36.64,36.3,36.44,33320594
2021-05-04,36.28,36.73,36.04,36.73,66939714
2021-05-05,36.84,37.17,36.84,37.03,38954200
2021-05-06,37.18,37.59,36.96,37.58,43332915
2021-05-07,37.15,37.79,37.06,37.78,64616700
2021-05-10,37.98,38.26,37.72,37.75,56341100
2021-05-11,37.37,37.71,36.94,37.08,82723700
2021-05-12,37.37,37.51,36.55,36.7,97911948
2021-05-13,36.56,37.52,36.54,37.29,66882600
2021-05-14,37.5,37.98,37.46,37.88,44850200
2021-05-17,37.76,37.99,37.61,37.95,40376700
2021-05-18,37.92,38.05,37.4,37.42,40299245
2021-05-19,36.99,37.21,36.59,37.19,63573906
2021-05-20,37.25,37.47,36.95,37.21,59216120
2021-05-21,37.36,37.78,37.34,37.58,44950309
2021-05-24,37.74,37.85,37.55,37.76,29159629
2021-05-25,37.81,38.1,37.33,37.38,38755900
2021-05-26,37.52,37.66,37.22,37.49,38601900
2021-05-27,37.83,38.02,37.61,37.92,39789527
2021-05-28,38.09,38.09,37.71,37.99,39268124
2021-06-01,38.37,38.48,38.12,38.22,35710700
2021-06-02,38.34,38.38,38.07,38.28,37537542
2021-06-03,38.16,38.6,38.04,38.37,54877518
2021-06-04,38.42,38.5,38.13,38.47,27250919
2021-06-07,38.53,38.53,38.15,38.22,37401849
2021-06-08,38.01,38.24,37.73,38.12,47747727
2021-06-09,37.97,38.02,37.66,37.76,40776244
2021-06-10,38.08,38.18,37.29,37.32,53775500
2021-06-11,37.39,37.58,37.38,37.56,40416700
2021-06-14,37.49,37.55,36.95,37.17,50613400
2021-06-15,37.18,37.43,37,37.24,51315100
2021-06-16,37.12,37.45,36.74,37.2,84961113
2021-06-17,37.39,37.41,35.99,36.1,97659932
2021-06-18,35.62,35.74,35.18,35.23,180960000
2021-06-21,35.44,35.93,35.38,35.91,89831400
2021-06-22,35.99,36.11,35.63,35.97,42576449
2021-06-23,36,36.21,35.95,36.04,48094900
2021-06-24,36.25,36.58,36.08,36.49,42942800
2021-06-25,36.68,37.03,36.47,36.93,56845029
2021-06-28,36.86,36.89,36.45,36.66,70250700
2021-06-29,36.85,37.05,36.43,36.53,61051200
2021-06-30,36.42,36.77,36.41,36.69,42414100
2021-07-01,36.87,37,36.68,36.98,36615600
2021-07-02,36.98,37.02,36.79,36.94,27018418
2021-07-06,36.85,36.87,36.12,36.36,49225300
2021-07-07,36.14,36.49,36.06,36.41,43747100
2021-07-08,35.83,36.04,35.51,35.68,75084217
2021-07-09,36.2,36.76,36.09,36.71,70546500
2021-07-12,36.49,37.14,36.33,37.07,62953400
2021-07-13,36.95,37.01,36.53,36.67,44476200
2021-07-14,36.69,36.93,36.1,36.5,69632708
2021-07-15,36.14,36.85,36.14,36.62,53977600
2021-07-16,36.81,36.81,36.04,36.12,56160744
2021-07-19,35.42,35.61,34.9,35.11,89972200
2021-07-20,35.07,36.22,35,35.98,70635830
2021-07-21,36.27,36.78,36.24,36.6,59975036
2021-07-22,36.47,36.56,36.05,36.2,35292344
2021-07-23,36.55,36.65,36.16,36.26,36766925
2021-07-26,36.19,36.54,36.17,36.47,25396047
2021-07-27,36.19,36.62,36.02,36.46,38988400
2021-07-28,36.59,36.64,36.16,36.41,42908200
2021-07-29,36.65,36.97,36.49,36.81,41434227
2021-07-30,36.71,36.98,36.43,36.52,52385325
2021-08-02,36.77,37.19,36.48,36.53,47589900
2021-08-03,36.66,36.99,36.12,36.94,42169600
2021-08-04,36.59,37.02,36.43,36.63,52346400
2021-08-05,36.86,37.11,36.85,37.11,37168237
2021-08-06,37.46,37.93,37.45,37.86,58081048
2021-08-09,37.81,38.14,37.6,37.96,48015613
2021-08-10,37.93,38.47,37.89,38.36,40907442
2021-08-11,38.47,38.81,38.29,38.8,48372124
2021-08-12,38.84,38.92,38.6,38.87,44608141
2021-08-13,38.9,38.95,38.49,38.58,43077200
2021-08-16,38.33,38.52,37.99,38.48,48013659
2021-08-17,38.22,38.5,37.83,38.21,52414806
2021-08-18,38.06,38.33,37.71,37.74,39550428
2021-08-19,37.33,37.74,37.22,37.46,48961333
2021-08-20,37.46,37.75,37.32,37.69,33898600
2021-08-23,37.88,38.16,37.88,38,28807400
2021-08-24,38.07,38.32,38.04,38.23,37677316
2021-08-25,38.33,38.92,38.25,38.68,47904800
2021-08-26,38.85,38.9,38.45,38.49,38484300
2021-08-27,38.54,39.01,38.53,39,38511100
2021-08-30,39.02,39.04,38.43,38.45,30096500
2021-08-31,38.42,38.69,38.26,38.4,49876212
2021-09-01,38.43,38.45,38.05,38.18,43976202
2021-09-02,38.27,38.45,38.16,38.31,29616978
2021-09-03,38.24,38.32,37.98,38.07,34850458
2021-09-07,38.2,38.2,37.84,37.84,39221523
2021-09-08,37.75,37.93,37.55,37.75,32523900
2021-09-09,37.7,38.22,37.67,37.86,33421022
2021-09-10,38.07,38.11,37.57,37.58,39350500
2021-09-13,37.85,38.07,37.74,38.01,40357300
2021-09-14,38.14,38.28,37.38,37.5,45670619
2021-09-15,37.48,37.95,37.44,37.86,36371319
